id,symbol,buyflag,sellflag,open,high,low,close,last,tottrdqty,tottrdval,timestamp,days,totaltrades,exchangename,priceTrend,sma_5,sma_13,sma_26,sma_50,sma_200,sma_5c13,sma_5c26,sma_50c200,crossDate5c13,crossDate5c26,crossDate50c200,macd,pp,rsiTransitDate,rsi,signalval,cci,cciTransitStatus,cciTransitDate,histogram,sTransitStatus,zTransitStatus,sTransitDate,zTransitDate,stoch_14k,stoch_3d,symid,exchangeid,avgD50Price,avgD50vol,avgDPrice,avgDvol,avgMPrice,avgMvol,avgWPrice,avgWvol,d50pmax,d50pmin,d50vmax,d50vmin,dpmax,dpmin,dvmax,dvmin,wpmax,wpmin,wvmax,wvmin,mpmax,mpmin,mvmax,mvmin,preClose,preVolume,transitdate,transitFlag,updays5,updays20,upperc5,upperc20
4561421,AIMT,2,0,30.9,31.1,29.05,29.98,0,575400,0,11/2/2018,4,0,nasdaq,"[26.16, 26.19, 24.85, 25.17, 26.37, 26.63, 28.28, 28.89, 27.71, 27.29, 26.92, 27.46, 25.63, 26.95, 27.11, 26.42, 26.24, 26.58, 30.91, 29.98]",28.03,27.55,26.86,27.25,30.55,1,1,2,11/1/2018,10/31/2018,1/1/2001,0.4,"{PP"": 30.04 ""R1"": 31.04 ""R2"": 32.09 ""R3"": 33.09 ""S3"": 26.94 ""S2"": 27.99 ""S1"": 28.99}""",1/1/2001,61.2,0,226.55,1,11/1/2018,0,1,1,11/1/2018,11/1/2018,47.85,49.59,15467,4,27.25,462242,29.16,730900,27.09,444055,27.42,483890,30.91,24.85,2025800,214800,30.91,26.58,1279800,337500,30.91,25.63,1279800,234400,30.91,24.85,1279800,234400,30.91,1279800,0000-00-00,1,2,11,13.4746,14.6024
4561431,AKCA,1,0,23.53,26.24,23.23,25.37,0,1009500,0,11/2/2018,4,0,nasdaq,"[28.5, 29.91, 27.03, 25.76, 23.31, 22.85, 24.84, 23.77, 22.81, 23.55, 22.09, 21.92, 21.45, 22.26, 22.75, 23.88, 24.12, 22.32, 23.55, 25.37]",23.85,23.06,26,26.98,25.48,1,2,1,10/31/2018,10/11/2018,1/1/2001,-1.35,"{PP"": 24.95 ""R1"": 26.66 ""R2"": 27.96 ""R3"": 29.67 ""S3"": 20.64 ""S2"": 21.94 ""S1"": 23.65}""",1/1/2001,50.26,0,-36.05,2,10/10/2018,0,1,2,10/30/2018,10/11/2018,42.63,37.41,15476,4,26.98,392676,23.75,695400,24.1,434165,22.97,445620,37.18,21.45,1927300,113800,25.37,22.32,1009500,393000,25.37,21.45,1009500,172500,29.91,21.45,1009500,172500,23.55,683700,11/2/2018,3,3,9,6.23953,-10.9825
4561670,BILI,2,0,14.96,15.18,14.16,14.43,0,5443800,0,11/2/2018,4,0,nasdaq,,13.54,13.06,13.26,12.93,0,1,1,1,11/1/2018,11/1/2018,1/1/2001,0.2,"{PP"": 14.59 ""R1"": 15.02 ""R2"": 15.61 ""R3"": 16.04 ""S3"": 12.98 ""S2"": 13.57 ""S1"": 14.0}""",1/1/2001,59.67,0,181.57,1,10/31/2018,0,1,1,11/1/2018,10/31/2018,48.25,49.55,28928,4,12.93,4941645,14.04,8918400,13.14,3857060,13.14,4554080,14.43,10.91,19444300,1836200,14.43,13.5,12344900,5443800,14.43,11.99,12344900,1836200,14.43,11.99,12344900,1836200,14.19,12344900,0000-00-00,1,4,10,15.7177,5.86941
4562438,FORM,2,0,15.97,16.83,15.97,16.36,0,1754700,0,11/2/2018,4,0,nasdaq,"[12.3, 12.25, 12.0, 12.02, 12.21, 12.4, 12.97, 13.18, 12.73, 12.5, 12.5, 12.45, 11.51, 11.88, 11.8, 11.58, 12.05, 12.24, 16.04, 16.36]",13.65,12.83,12.81,13.31,13.76,1,1,2,11/1/2018,11/1/2018,1/1/2001,0.28,"{PP"": 16.39 ""R1"": 16.8 ""R2"": 17.25 ""R3"": 17.66 ""S3"": 15.08 ""S2"": 15.53 ""S1"": 15.94}""",1/1/2001,74.47,0,338.57,1,11/1/2018,0,1,1,11/1/2018,11/2/2018,48.19,46,16504,4,13.31,482470,14.88,1631533,12.65,554330,12.84,707320,16.36,11.51,2688300,197700,16.36,12.24,2688300,451600,16.36,11.51,2688300,197700,16.36,11.51,2688300,197700,16.04,2688300,0000-00-00,1,4,10,41.2781,33.0081
4562442,FOXA,1,0,46.8,47.06,46.32,46.54,0,12395100,0,11/2/2018,4,0,nasdaq,"[45.72, 45.5, 44.62, 45.11, 45.36, 45.52, 45.95, 45.83, 45.81, 45.84, 45.72, 45.63, 44.71, 45.26, 45.14, 45.41, 45.68, 45.52, 46.54, 46.54]",45.94,45.66,45.77,45.43,41.64,1,1,1,11/1/2018,11/2/2018,1/1/2001,0.13,"{PP"": 46.64 ""R1"": 46.96 ""R2"": 47.38 ""R3"": 47.7 ""S3"": 45.48 ""S2"": 45.9 ""S1"": 46.22}""",1/1/2001,61.21,0,147.87,1,10/30/2018,0,1,1,11/1/2018,11/1/2018,62.3,61.5,16509,4,45.43,9599928,46.2,15091100,45.57,10258795,45.61,11837210,46.84,44.33,25483200,4862800,46.54,45.52,25483200,7395000,46.54,44.71,25483200,6908400,46.54,44.62,25483200,6121900,46.54,25483200,0000-00-00,1,2,9,2.48844,1.79353
4562542,GGAL,2,0,27,27.28,25.6,26.82,0,1153600,0,11/2/2018,4,0,nasdaq,"[24.87, 23.56, 22.02, 21.64, 24.61, 24.82, 24.23, 23.13, 22.45, 22.89, 22.79, 22.45, 22.1, 23.35, 22.97, 22.31, 22.8, 23.06, 26.67, 26.82]",24.33,23.37,24.01,24.17,45.03,1,1,2,11/1/2018,11/2/2018,1/1/2001,-0.13,"{PP"": 26.57 ""R1"": 27.53 ""R2"": 28.25 ""R3"": 29.21 ""S3"": 24.17 ""S2"": 24.89 ""S1"": 25.85}""",1/1/2001,60.04,0,61.89,1,11/1/2018,0,1,2,10/30/2018,1/1/2001,45.55,44.76,16615,4,24.17,1788812,25.52,1740033,23.48,1200710,23.53,1286030,29.77,18.82,6255200,579000,26.82,23.06,2447300,1153600,26.82,22.1,2447300,592900,26.82,21.64,2447300,579000,26.67,2447300,0000-00-00,1,4,8,20.2152,7.84077
4562544,GHDX,1,0,71.61,73.95,70.53,72.83,0,369900,0,11/2/2018,4,0,nasdaq,"[64.8, 64.36, 62.6, 62.8, 65.33, 64.0, 67.58, 68.32, 67.96, 64.4, 65.84, 65.83, 62.82, 66.04, 67.11, 65.62, 67.71, 71.71, 70.89, 72.83]",69.75,67.47,66.81,65.72,47.35,1,1,1,10/31/2018,10/31/2018,1/1/2001,1.36,"{PP"": 72.44 ""R1"": 74.34 ""R2"": 75.86 ""R3"": 77.76 ""S3"": 67.5 ""S2"": 69.02 ""S1"": 70.92}""",1/1/2001,63.52,0,154.43,1,10/30/2018,0,1,1,10/31/2018,1/1/2001,62.42,60.43,16616,4,65.72,323004,71.81,447000,66.43,295150,67.64,322910,72.83,57.68,1062900,149900,72.83,70.89,542000,369900,72.83,62.82,542000,149900,72.83,62.6,542000,149900,70.89,542000,0000-00-00,1,3,10,10.9875,12.392
4563628,PTCT,2,0,41.33,41.95,39.015,39.68,0,575600,0,11/2/2018,4,0,nasdaq,,38.49,37.78,39.68,42.19,33.88,1,2,1,11/1/2018,1/1/2001,1/1/2001,-1.09,"{PP"": 40.22 ""R1"": 41.42 ""R2"": 43.15 ""R3"": 44.35 ""S3"": 35.55 ""S2"": 37.28 ""S1"": 38.48}""",1/1/2001,50.21,0,-12.09,2,1/1/2001,0,1,2,10/31/2018,1/1/2001,57.99,54.8,17744,4,42.19,931084,39.72,723367,38.32,650485,37.41,673160,47.77,34.26,3405400,411700,40.97,38.52,1044700,549800,40.97,34.26,1044700,443800,40.97,34.26,1044700,411700,40.97,1044700,0000-00-00,1,3,8,9.31129,-2.98289
4563731,RGEN,2,0,64.71,68.12,64.35,66.22,0,2256800,0,11/2/2018,4,0,nasdaq,,58.69,56.57,55.61,55.74,44.58,1,1,1,11/1/2018,11/1/2018,1/1/2001,1.38,"{PP"": 66.23 ""R1"": 68.11 ""R2"": 70.0 ""R3"": 71.88 ""S3"": 60.57 ""S2"": 62.46 ""S1"": 64.34}""",1/1/2001,74.95,0,488.58,1,11/1/2018,0,1,1,11/1/2018,11/1/2018,54.74,51.63,17846,4,55.74,469456,61.33,1411200,55.77,523540,56.63,697650,66.22,52.66,2256800,196400,66.22,54.22,2256800,592100,66.22,52.66,2256800,234800,66.22,52.66,2256800,234800,63.55,1384700,0000-00-00,1,2,10,20.6633,21.0825
4563781,RTRX,2,0,26.42,27.455,24.75,25.805,0,608200,0,11/2/2018,4,0,nasdaq,,25.82,25.35,25.83,27.46,26.38,1,2,1,11/1/2018,1/1/2001,1/1/2001,-0.38,"{PP"": 26.0 ""R1"": 27.26 ""R2"": 28.71 ""R3"": 29.96 ""S3"": 21.85 ""S2"": 23.3 ""S1"": 24.55}""",1/1/2001,48.7,0,-14.63,2,11/2/2018,0,1,2,10/30/2018,1/1/2001,56.25,53.01,17899,4,27.46,383768,26.39,547400,25.39,302530,25.34,326980,32.15,23.92,2290100,127000,27.7,25.66,608200,426600,27.7,23.92,608200,178000,27.7,23.92,608200,127000,27.7,607400,0000-00-00,1,3,9,6.14973,-1.20597
4570246,USCR,2,0,36.78,37.78,35.27,36.36,0,667200,0,11/2/2018,4,0,nasdaq,,33.29,31.93,36.42,42.53,57.6,1,2,2,11/1/2018,1/1/2001,1/1/2001,-2.8,"{PP"": 36.47 ""R1"": 37.67 ""R2"": 38.98 ""R3"": 40.18 ""S3"": 32.65 ""S2"": 33.96 ""S1"": 35.16}""",1/1/2001,49.3,0,-22.63,2,1/1/2001,0,1,2,10/31/2018,1/1/2001,37.39,32.33,18367,4,42.53,461800,35.27,901267,33.95,656135,31.81,693680,53.55,29.17,1317600,167400,36.82,32.64,1317600,667200,36.82,29.17,1317600,427600,41.49,29.17,1317600,302500,36.82,1317600,0000-00-00,1,3,7,24.6486,-12.3644
4570328,VSAT,2,0,71,71.96,69.72,70.79,0,583800,0,11/2/2018,4,0,nasdaq,,65.42,63.23,62.93,63.06,66.75,1,1,2,10/31/2018,11/1/2018,1/1/2001,0.98,"{PP"": 70.82 ""R1"": 71.93 ""R2"": 73.06 ""R3"": 74.17 ""S3"": 67.45 ""S2"": 68.58 ""S1"": 69.69}""",1/1/2001,72.06,0,460.14,1,10/31/2018,0,1,1,10/31/2018,11/1/2018,60.25,56.25,18443,4,63.06,394656,68.45,926400,62.85,520955,63.55,654870,70.79,59.85,1376300,190100,70.79,63.76,1376300,583800,70.79,59.85,1376300,334300,70.79,59.85,1376300,252200,70.79,1376300,0000-00-00,1,3,11,18.279,11.9033
4588331,ESPR,2,0,55.82,60.99,54.09,59.11,0,1354900,0,11/5/2018,0,0,nasdaq,"[45.49, 45.44, 46.12, 46.22, 44.94, 49.91, 49.94, 48.25, 44.98, 46.97, 46.09, 40.81, 36.99, 41.88, 40.21, 42.68, 45.43, 49.94, 55.88, 59.11]",50.61,46.09,46.13,46.83,54.47,1,1,2,11/2/2018,11/2/2018,1/1/2001,1.47,"{PP"": 58.06 ""R1"": 62.04 ""R2"": 64.96 ""R3"": 68.94 ""S3"": 48.24 ""S2"": 51.16 ""S1"": 55.14}""",1/1/2001,68.78,0,344.46,1,11/1/2018,0,1,1,11/1/2018,11/2/2018,55.61,54.46,16346,4,46.83,709078,54.98,1290667,46.36,959490,45.9,1368800,59.11,36.99,3116700,269200,59.11,49.94,1559600,957500,59.11,36.99,3116700,436300,59.11,36.99,3116700,399700,55.88,1559600,0000-00-00,1,4,11,38.4958,29.9406
4589096,LOCO,1,0,15.24,16.36,15.22,15.82,0,1194700,0,11/5/2018,0,0,nasdaq,"[12.61, 12.46, 12.28, 12.48, 12.66, 13.03, 13.13, 13.1, 12.92, 13.17, 12.94, 12.87, 12.87, 12.69, 13.33, 13.07, 12.51, 12.65, 15.42, 15.82]",13.89,13.34,12.91,12.9,11.16,1,1,1,11/2/2018,10/17/2018,1/1/2001,0.45,"{PP"": 15.8 ""R1"": 16.38 ""R2"": 16.94 ""R3"": 17.52 ""S3"": 14.1 ""S2"": 14.66 ""S1"": 15.24}""",1/1/2001,75.58,0,429.84,1,11/2/2018,0,1,1,11/2/2018,10/17/2018,51.19,51.01,17125,4,12.9,325706,14.63,1330300,13.1,409630,13.42,595320,15.82,11.9,2413800,127200,15.82,12.65,2413800,382400,15.82,12.51,2413800,144600,15.82,12.28,2413800,144600,15.42,2413800,0000-00-00,1,3,9,21.0406,25.456
4589183,MELI,2,0,353.59,360.49,350.74,357.62,0,386400,0,11/5/2018,0,0,nasdaq,"[340.06, 319.07, 304.86, 303.42, 294.75, 308.6, 313.37, 298.76, 301.87, 313.56, 306.86, 291.4, 297.59, 295.37, 287.34, 310.41, 324.5, 341.65, 354.39, 357.62]",337.71,313.95,320.02,326.2,336.92,1,1,2,11/1/2018,11/2/2018,10/15/2018,3.42,"{PP"": 356.28 ""R1"": 361.83 ""R2"": 366.03 ""R3"": 371.58 ""S3"": 342.33 ""S2"": 346.53 ""S1"": 352.08}""",1/1/2001,64.15,0,127.9,1,10/31/2018,0,1,1,10/31/2018,11/2/2018,56.11,51.87,17217,4,326.2,793448,351.22,864633,313.27,798965,316.71,778410,378.18,287.34,1831500,386400,357.62,341.65,1361300,386400,357.62,287.34,1361300,386400,357.62,287.34,1361300,386400,354.39,1361300,0000-00-00,1,4,10,15.2089,5.16379
4595616,BHF,2,0,44.54,44.54,42.22,43.19,0,1863800,0,11/7/2018,2,0,nasdaq,"[44.95, 43.2, 42.99, 43.48, 43.9, 44.06, 41.7, 41.98, 41.06, 40.56, 39.25, 40.1, 38.46, 38.19, 38.91, 39.63, 40.57, 40.92, 42.61, 43.19]",41.38,40.42,42.45,42.51,47.74,1,2,2,11/5/2018,10/16/2018,1/1/2001,-0.56,"{PP"": 43.32 ""R1"": 44.41 ""R2"": 45.64 ""R3"": 46.73 ""S3"": 39.77 ""S2"": 41.0 ""S1"": 42.09}""",1/1/2001,56.76,0,16.59,1,11/7/2018,0,1,2,11/5/2018,10/19/2018,39.55,38.11,15701,4,42.51,1235325,42.24,2145267,41.49,1721765,40.18,1572610,46.45,38.19,4754200,466300,43.19,40.92,2653900,1863800,43.19,38.19,2653900,974200,44.95,38.19,4754200,974200,42.61,2653900,0000-00-00,1,4,11,8.98309,-3.91546
4595906,CNSL,2,0,13.52,13.59,13.34,13.55,0,568200,0,11/7/2018,2,0,nasdaq,"[13.53, 11.98, 11.62, 11.68, 12.24, 12.61, 12.42, 12.74, 12.72, 12.675, 12.27, 12.43, 11.99, 12.09, 12.53, 12.52, 12.34, 12.55, 13.49, 13.55]",12.89,12.61,12.69,12.65,12.1,1,1,1,11/5/2018,11/5/2018,1/1/2001,0.08,"{PP"": 13.49 ""R1"": 13.65 ""R2"": 13.74 ""R3"": 13.9 ""S3"": 13.15 ""S2"": 13.24 ""S1"": 13.4}""",1/1/2001,62.46,0,124.85,1,11/5/2018,0,1,1,11/5/2018,11/5/2018,65.78,62.53,16006,4,12.65,617224,13.2,1011033,12.5,778565,12.58,775130,13.55,11.55,2038500,315800,13.55,12.55,1403600,568200,13.55,11.99,1403600,453000,13.55,11.62,2038500,356600,13.49,1403600,0000-00-00,1,3,10,8.22684,0.14782
4604992,AY,2,0,20.78,21.22,20.67,20.83,0,576200,0,11/8/2018,3,0,nasdaq,,19.96,19.75,19.94,20.25,20.16,1,1,1,11/7/2018,11/8/2018,1/1/2001,-0.04,"{PP"": 20.91 ""R1"": 21.14 ""R2"": 21.46 ""R3"": 21.69 ""S3"": 20.04 ""S2"": 20.36 ""S1"": 20.59}""",1/1/2001,61.44,0,143.13,1,11/7/2018,0,1,2,11/7/2018,1/1/2001,48.48,45.89,18705,4,20.25,313308,20.28,1225633,19.84,451925,19.74,576810,21.03,19.04,2203200,104400,20.98,19.04,2203200,576200,20.98,19.04,2203200,186300,20.98,19.04,2203200,133000,20.98,2203200,0000-00-00,1,1,10,6.11309,5.25518
4605138,CAR,2,0,32.65,33.24,31.77,32.27,0,2039900,0,11/8/2018,3,0,nasdaq,"[30.7, 31.37, 32.45, 33.32, 33.06, 30.96, 31.44, 31.21, 30.92, 27.52, 28.85, 27.9, 27.71, 28.77, 28.12, 30.0, 30.17, 31.05, 32.65, 32.27]",31.23,29.78,31,31.84,38.92,1,1,2,11/5/2018,11/8/2018,1/1/2001,-0.32,"{PP"": 32.43 ""R1"": 33.08 ""R2"": 33.9 ""R3"": 34.55 ""S3"": 30.14 ""S2"": 30.96 ""S1"": 31.61}""",1/1/2001,55.65,0,53.32,1,11/7/2018,0,1,2,11/5/2018,1/1/2001,46.87,43.81,15821,4,31.84,1642485,31.99,2625267,30.52,1788170,29.75,1841540,34.34,27.52,3915800,796800,32.65,31.05,3915800,1920100,32.65,27.71,3915800,1321900,33.32,27.52,3915800,896900,32.65,3915800,0000-00-00,1,3,10,7.56667,5.11401
4605187,CDEV,2,0,19.73,19.93,18.37,18.45,0,3510700,0,11/8/2018,3,0,nasdaq,"[20.7, 20.92, 21.02, 21.45, 21.05, 20.76, 20.41, 20.53, 19.6, 18.47, 18.65, 18.68, 18.09, 18.73, 19.16, 19.51, 19.55, 20.18, 19.82, 18.45]",19.5,19.19,20.32,20.44,18.9,1,2,1,11/5/2018,10/15/2018,1/1/2001,-0.42,"{PP"": 18.92 ""R1"": 19.46 ""R2"": 20.48 ""R3"": 21.02 ""S3"": 16.34 ""S2"": 17.36 ""S1"": 17.9}""",1/1/2001,38.24,0,-96.12,2,10/18/2018,0,2,2,11/8/2018,10/23/2018,40.14,40.57,15869,4,20.44,2375646,19.48,3328333,19.79,2096465,19.08,2473830,22.75,18.09,4471700,971500,20.18,18.45,4216600,2257700,20.18,18.09,4216600,1596600,21.45,18.09,4216600,971500,19.82,4216600,0000-00-00,2,2,11,-5.43311,-10.8696
4606004,HALO,2,0,15.75,16.5,15.74,16.25,0,913700,0,11/8/2018,3,0,nasdaq,"[16.81, 17.1, 17.21, 18.05, 17.93, 17.59, 16.36, 15.68, 15.78, 14.33, 15.2, 15.73, 15.2, 15.4, 15.53, 16.32, 16.03, 15.8, 15.91, 16.25]",16.06,15.63,16.61,17.14,18.27,1,2,2,11/5/2018,10/11/2018,1/1/2001,-0.4,"{PP"": 16.16 ""R1"": 16.59 ""R2"": 16.92 ""R3"": 17.35 ""S3"": 15.07 ""S2"": 15.4 ""S1"": 15.83}""",1/1/2001,48.34,0,-45.08,2,10/18/2018,0,1,2,11/5/2018,10/11/2018,46.4,46.03,16708,4,17.14,879194,15.99,1107733,16.21,1027190,15.74,1051910,18.66,14.33,2553400,427000,16.25,15.8,1795000,614500,16.32,15.2,1795000,614500,18.05,14.33,1795000,427000,15.91,1795000,11/8/2018,3,2,11,-0.428922,-3.33135
4606326,KTOS,2,0,14.93,15.67,14.65,15.55,0,2496400,0,11/8/2018,3,0,nasdaq,"[13.01, 12.98, 13.52, 13.94, 13.75, 13.49, 13.28, 13.37, 13.47, 12.81, 12.62, 12.58, 12.11, 12.43, 12.53, 12.78, 12.98, 13.04, 14.97, 15.55]",13.86,13.17,13.4,13.78,12.09,1,1,1,11/7/2018,11/8/2018,1/1/2001,0.09,"{PP"": 15.29 ""R1"": 15.93 ""R2"": 16.31 ""R3"": 16.95 ""S3"": 13.89 ""S2"": 14.27 ""S1"": 14.91}""",1/1/2001,71.42,0,169.52,1,11/7/2018,0,1,1,11/5/2018,11/8/2018,49.88,47.66,17045,4,13.78,1127330,14.52,2382467,13.26,1028970,13.16,1293960,15.55,12.11,4334200,391900,15.55,13.04,3711600,939400,15.55,12.11,3711600,630100,15.55,12.11,3711600,391900,14.97,3711600,0000-00-00,1,4,11,21.6745,19.5234
4606708,NUAN,2,0,17.62,17.875,17.53,17.75,0,1170200,0,11/8/2018,3,0,nasdaq,"[16.63, 16.85, 16.87, 17.46, 17.51, 17.26, 17.22, 17.51, 17.33, 16.67, 17.05, 16.74, 16.48, 16.99, 17.39, 17.44, 17.12, 17.05, 17.65, 17.75]",17.4,17.17,17.19,16.97,15.92,1,1,1,11/5/2018,11/5/2018,1/1/2001,0.12,"{PP"": 17.72 ""R1"": 17.91 ""R2"": 18.06 ""R3"": 18.25 ""S3"": 17.22 ""S2"": 17.37 ""S1"": 17.56}""",1/1/2001,59.01,0,150.43,1,11/7/2018,0,1,1,11/7/2018,10/31/2018,59.07,58.06,17437,4,16.97,2131480,17.48,1523433,17.15,1863270,17.17,1860600,17.75,16.01,4069500,1046000,17.75,17.05,2041200,1170200,17.75,16.48,2362100,1170200,17.75,16.48,3343100,1046000,17.65,2041200,0000-00-00,1,2,11,1.77752,6.73482
4608905,PDCE,2,0,49.18,50.14,46.13,46.68,0,1784500,0,11/8/2018,3,0,nasdaq,"[48.38, 50.61, 49.53, 51.03, 51.15, 49.11, 46.39, 47.24, 45.77, 43.2, 43.74, 42.43, 41.66, 41.88, 42.45, 43.93, 44.16, 46.21, 49.65, 46.68]",46.13,44.54,47.14,48.29,54.17,1,2,2,11/7/2018,10/22/2018,1/1/2001,-0.94,"{PP"": 47.65 ""R1"": 49.17 ""R2"": 51.66 ""R3"": 53.18 ""S3"": 41.15 ""S2"": 43.64 ""S1"": 45.16}""",1/1/2001,49.92,0,4.73,1,11/7/2018,0,1,2,11/5/2018,1/1/2001,37.52,37.37,17608,4,48.29,1234056,47.51,2486833,46.26,1514255,44.28,1679290,54.78,41.66,3702100,533600,49.65,46.21,3702100,1784500,49.65,41.66,3702100,953300,51.15,41.66,3702100,608200,49.65,3702100,0000-00-00,1,3,11,6.25996,-3.51385
4609298,SIEN,2,0,20.43,21,19.11,19.36,0,415000,0,11/8/2018,3,0,nasdaq,,21.01,20.77,21.6,23.02,17.32,1,2,1,11/7/2018,1/1/2001,1/1/2001,-0.66,"{PP"": 19.82 ""R1"": 20.54 ""R2"": 21.71 ""R3"": 22.43 ""S3"": 16.76 ""S2"": 17.93 ""S1"": 18.65}""",1/1/2001,38.69,0,-112.11,2,10/18/2018,0,2,2,11/8/2018,10/8/2018,40.11,41.48,18007,4,23.02,327522,20.55,586667,21.38,326615,20.39,384910,25.57,18.7,1175200,111800,21.49,19.36,1175200,169800,22,18.7,1175200,169800,24.09,18.7,1175200,111800,20.81,1175200,0000-00-00,2,1,9,-12,-5.88235
4629511,CYBR,2,0,77.64,79.09,76.77,77.33,0,1039000,0,11/9/2018,4,0,nasdaq,"[69.8, 70.38, 71.73, 71.0, 70.06, 70.28, 71.8, 71.73, 67.94, 69.02, 67.78, 67.87, 66.83, 68.26, 69.14, 67.93, 67.47, 71.7, 78.0, 77.33]",72.49,70.08,70.41,72.63,61.22,1,1,1,11/8/2018,11/8/2018,1/1/2001,0.38,"{PP"": 77.73 ""R1"": 78.69 ""R2"": 80.05 ""R3"": 81.01 ""S3"": 74.05 ""S2"": 75.41 ""S1"": 76.37}""",1/1/2001,64.38,0,136.52,1,11/8/2018,0,1,1,11/7/2018,11/9/2018,50.6,49.43,16136,4,72.63,629232,75.68,2020333,70.3,692695,70.23,918710,79.84,66.83,3651900,260100,78,71.7,3651900,1039000,78,66.83,3651900,360100,78,66.83,3651900,263500,78,3651900,0000-00-00,1,2,10,13.8378,10.788
4635782,VNDA,1,0,23.57,24.04,23.29,23.81,0,722200,0,11/9/2018,4,0,nasdaq,,21.68,20.74,21.46,20.84,18.62,1,1,1,11/8/2018,11/9/2018,1/1/2001,0.15,"{PP"": 23.71 ""R1"": 24.14 ""R2"": 24.46 ""R3"": 24.89 ""S3"": 22.64 ""S2"": 22.96 ""S1"": 23.39}""",1/1/2001,65.92,0,129.44,1,11/8/2018,0,1,1,11/8/2018,11/9/2018,41.12,39.97,18419,4,20.84,1086402,22.57,1107267,21.2,672165,20.77,746660,23.81,18.25,13811400,324300,23.81,20.45,1937100,662500,23.81,18.97,1937100,405600,23.81,18.97,1937100,405600,23.46,1937100,0000-00-00,1,3,9,16.3734,11.0023
4635868,WMGI,2,0,29.82,30.38,29.42,30.19,0,2891900,0,11/9/2018,4,0,nasdaq,,28.47,27.72,27.67,27.93,24.44,1,1,1,11/7/2018,11/8/2018,1/1/2001,0.27,"{PP"": 30.0 ""R1"": 30.57 ""R2"": 30.96 ""R3"": 31.53 ""S3"": 28.65 ""S2"": 29.04 ""S1"": 29.61}""",1/1/2001,67.29,0,219.51,1,11/8/2018,0,1,1,11/7/2018,11/8/2018,50.98,49.19,18507,4,27.93,1410532,29.22,3502600,27.73,1525945,27.85,1933100,30.19,26.66,5535000,449300,30.19,27.73,5535000,2080900,30.19,26.95,5535000,871200,30.19,26.66,5535000,514600,29.75,5535000,0000-00-00,1,3,10,8.79279,12.5862
4651502,CRZO,2,0,19.46,19.58,18.54,18.57,0,1941100,0,11/12/2018,0,0,nasdaq,"[22.43, 22.56, 21.7, 21.53, 21.4, 21.34, 19.97, 18.1, 18.53, 18.22, 17.25, 17.74, 18.21, 18.62, 17.71, 18.32, 20.4, 19.29, 19.03, 18.57]",19.12,18.46,20.34,22.34,22.4,1,2,2,11/8/2018,10/8/2018,11/12/2018,-1.12,"{PP"": 18.9 ""R1"": 19.25 ""R2"": 19.94 ""R3"": 20.29 ""S3"": 17.17 ""S2"": 17.86 ""S1"": 18.21}""",1/1/2001,40.25,0,-66.57,2,1/1/2001,0,1,2,11/7/2018,10/8/2018,40.35,40.11,16068,4,22.34,2084890,18.96,3021400,19.55,2391270,18.51,2762100,26.28,17.25,4525800,914400,19.29,18.57,4525800,1941100,20.4,17.25,4525800,1624400,22.56,17.25,4525800,1409900,19.03,4525800,0000-00-00,2,1,7,1.36463,-17.2091
4651758,ERI,2,0,36.37,37.2,32.78,33.03,0,2074200,0,11/12/2018,0,0,nasdaq,"[45.7, 47.67, 47.44, 47.26, 44.33, 41.73, 40.04, 37.94, 39.37, 36.51, 32.82, 34.89, 36.5, 38.19, 38.53, 37.0, 37.8, 38.89, 36.72, 33.03]",36.69,36.78,40.97,44.3,40.92,2,2,1,11/12/2018,10/8/2018,1/1/2001,-2.6,"{PP"": 34.34 ""R1"": 35.89 ""R2"": 38.76 ""R3"": 40.31 ""S3"": 27.05 ""S2"": 29.92 ""S1"": 31.47}""",1/1/2001,32.6,0,-114.49,2,10/18/2018,0,2,2,11/12/2018,10/8/2018,37.46,37.03,16327,4,44.3,1367466,36.21,2720667,39.62,1800065,36.44,2090730,49.7,32.82,3545100,396400,38.89,33.03,3545100,2074200,38.89,32.82,3545100,1005700,47.67,32.82,3545100,396400,36.72,3545100,0000-00-00,2,2,8,-10.7297,-27.7243
4688788,BPR,2,0,19.22,19.245,18.41,18.71,0,3908800,0,11/14/2018,2,0,nasdaq,,19.08,18.97,19.32,19.73,0,1,2,1,11/12/2018,0000-00-00,11/9/2018,-0.22,"{PP"": 18.79 ""R1"": 19.17 ""R2"": 19.62 ""R3"": 20.0 ""S3"": 17.5 ""S2"": 17.95 ""S1"": 18.33}""",1/1/2001,38.63,0,-103.04,2,1/1/2001,0,1,2,11/12/2018,10/18/2018,43.41,41.64,97410,4,19.73,2330368,19.01,1975900,19.17,932695,18.96,1158740,20.93,18.5,13394800,395100,19.16,18.71,3908800,757300,19.29,18.5,3908800,593600,19.89,18.5,3908800,395100,19.16,1261600,0000-00-00,2,1,9,-2.09314,-5.93263
